"openTime","open","high","low","close","closeTime","volume"
1591653600000,17.296,17.3175,17.2594,17.301,1591657199999,60870.2
1591657200000,17.3001,17.4499,17.2981,17.4489,1591660799999,150435.04
1591660800000,17.4489,17.5098,17.0374,17.2543,1591664399999,156035.47
1591664400000,17.256,17.3121,17.2374,17.2905,1591667999999,37373.96
1591668000000,17.2874,17.3224,17.2717,17.2945,1591671599999,66473.25
1591671600000,17.2956,17.2977,17.2307,17.25,1591675199999,53899.95
1591675200000,17.2534,17.2692,17.2118,17.2571,1591678799999,13109.75
1591678800000,17.2581,17.2994,17.2448,17.2886,1591682399999,45612.8
1591682400000,17.2895,17.3231,17.2751,17.3127,1591685999999,128387.68
1591686000000,17.3127,17.3452,17.285,17.3113,1591689599999,56924.4
1591689600000,17.3126,17.3279,17.2737,17.2915,1591693199999,44294.83
1591693200000,17.2913,17.2999,17.2585,17.2684,1591696799999,18973.59
1591696800000,17.2677,17.2761,17.1901,17.264,1591700399999,36751.98
1591700400000,17.2641,17.3256,17.25,17.3229,1591703999999,24130.32
1591704000000,17.3237,17.3874,17.3092,17.3362,1591707599999,30480.66
1591707600000,17.3372,17.3679,17.2632,17.3171,1591711199999,56332.57
1591711200000,17.3181,17.3599,17.282,17.3263,1591714799999,70564.88
1591714800000,17.3266,17.354,17.3,17.3264,1591718399999,80188.56
1591718400000,17.3255,17.3341,17.2913,17.3018,1591721999999,84956.01
1591722000000,17.3028,17.3252,17.29,17.3114,1591725599999,95235.16
1591725600000,17.3133,17.3361,17.3003,17.3175,1591729199999,75418.83
1591729200000,17.3185,17.3426,17.2368,17.3296,1591732799999,34752.5
1591732800000,17.3298,17.36,17.2853,17.3317,1591736399999,58225.15
1591736400000,17.3327,17.4,17.3298,17.3698,1591739999999,130084.44
1591740000000,17.3686,17.3989,17.2652,17.3579,1591743599999,135389.28
1591743600000,17.3537,17.3899,17.3128,17.3733,1591747199999,97678.56
1591747200000,17.3734,17.4353,17.3274,17.4118,1591750799999,91602.4
1591750800000,17.4123,17.45,17.4053,17.4432,1591754399999,97889.33
1591754400000,17.4432,17.4432,17.38,17.4112,1591757999999,63245.58
1591758000000,17.4173,17.4192,17.3802,17.399,1591761599999,53922.64
1591761600000,17.3992,17.4062,17.3373,17.36,1591765199999,62918.08
1591765200000,17.36,17.423,17.3447,17.3986,1591768799999,44724.56
1591768800000,17.3995,17.3998,17.3144,17.34,1591772399999,28605.74
1591772400000,17.34,17.3984,17.2601,17.317,1591775999999,75598.44
1591776000000,17.3178,17.34,17.2954,17.308,1591779599999,60787.63
1591779600000,17.3083,17.3183,17.2699,17.2906,1591783199999,38370.36
1591783200000,17.2875,17.3138,17.2818,17.3124,1591786799999,12782.67
1591786800000,17.311,17.32,17.285,17.285,1591790399999,16643.82
1591790400000,17.285,17.345,17.2667,17.3402,1591793999999,32393.48
1591794000000,17.3374,17.35,17.286,17.3056,1591797599999,49300.82
1591797600000,17.3066,17.3274,17.275,17.2906,1591801199999,68598.05
1591801200000,17.2899,17.312,17.2641,17.2918,1591804799999,85316.51
1591804800000,17.2901,17.3107,17.2663,17.2796,1591808399999,94238.45
1591808400000,17.2796,17.3012,17.2569,17.2971,1591811999999,91034.56
1591812000000,17.2972,17.5833,17.13,17.4212,1591815599999,234196.75
1591815600000,17.4214,17.5206,17.3592,17.3986,1591819199999,83081.52
1591819200000,17.3986,17.4464,17.3905,17.3988,1591822799999,69458.65
1591822800000,17.3982,17.4631,17.3328,17.3836,1591826399999,90089.25
1591826400000,17.3846,17.4298,17.3603,17.4241,1591829999999,101915.66
1591830000000,17.4254,17.4482,17.3725,17.406,1591833599999,160848.91
1591833600000,17.4084,17.5,17.3814,17.4757,1591837199999,140426.46
1591837200000,17.4694,17.5191,17.4206,17.4724,1591840799999,67543.09
1591840800000,17.4724,17.5,17.4176,17.4586,1591844399999,61730.75
1591844400000,17.4589,17.5,17.4055,17.4436,1591847999999,38794.67
1591848000000,17.4446,17.4656,17.4172,17.44,1591851599999,40524.37
1591851600000,17.4398,17.4543,17.3977,17.4117,1591855199999,103282.63
1591855200000,17.4104,17.4458,17.2523,17.3565,1591858799999,51479.5
1591858800000,17.3601,17.3654,17.3147,17.3386,1591862399999,75900.63
1591862400000,17.3417,17.3738,17.3148,17.3501,1591865999999,66475.08
1591866000000,17.3501,17.3718,17.3319,17.3654,1591869599999,22307.25
1591869600000,17.3642,17.3739,17.326,17.3626,1591873199999,24954.94
1591873200000,17.3643,17.377,17.2777,17.3158,1591876799999,29099.51
1591876800000,17.3174,17.3513,17.2231,17.2708,1591880399999,42015.04
1591880400000,17.2654,17.274,17.01,17.122,1591883999999,136347.06
1591884000000,17.1222,17.1568,17.0503,17.0718,1591887599999,68378.71
1591887600000,17.0796,17.0947,16.8856,16.9163,1591891199999,111151.81
1591891200000,16.9138,16.9786,15.98,15.98,1591894799999,340046.07
1591894800000,15.98,16.6507,15.93,16.5815,1591898399999,141238.09
1591898400000,16.5939,16.609,16.3264,16.4331,1591901999999,60942.17
1591902000000,16.4343,16.437,16.3504,16.367,1591905599999,26426.6
1591905600000,16.3671,16.4795,16.2663,16.4745,1591909199999,38607.21
1591909200000,16.4773,16.5553,16.4508,16.5289,1591912799999,28268.5
1591912800000,16.5286,16.5297,16.3408,16.3812,1591916399999,30009.37
1591916400000,16.3814,16.3919,16.2067,16.2298,1591919999999,55946.61
1591920000000,16.2376,16.3919,16.0869,16.363,1591923599999,64491.42
1591923600000,16.3636,16.49,16.3348,16.49,1591927199999,77334.12
1591927200000,16.4856,16.4943,16.43,16.472,1591930799999,130931.24
1591930800000,16.4735,16.5545,16.4406,16.5113,1591934399999,87989.59
1591934400000,16.516,16.5484,16.5,16.515,1591937999999,84032.25
1591938000000,16.5163,16.5714,16.5057,16.5661,1591941599999,107705.21
1591941600000,16.5661,16.6,16.5493,16.5795,1591945199999,15362.94
1591945200000,16.5788,16.6832,16.5788,16.6087,1591948799999,69310.93
1591948800000,16.6138,16.74,16.5899,16.6573,1591952399999,81579.53
1591952400000,16.6555,16.6621,16.5859,16.6211,1591955999999,40130.97
1591956000000,16.62,16.7358,16.6145,16.7073,1591959599999,39738.74
1591959600000,16.7083,16.7467,16.7037,16.7168,1591963199999,25129.96
1591963200000,16.7176,16.7401,16.6091,16.6878,1591966799999,32315.52
1591966800000,16.6877,16.7687,16.6465,16.7612,1591970399999,45614.19
1591970400000,16.7612,16.7999,16.5684,16.5696,1591973999999,64799.84
1591974000000,16.574,16.6218,16.4,16.54,1591977599999,63496.65
1591977600000,16.539,16.6074,16.5086,16.5375,1591981199999,133924.37
1591981200000,16.5374,16.5374,16.3308,16.4023,1591984799999,166255.42
1591984800000,16.4023,16.5408,16.3814,16.5233,1591988399999,164442.58
1591988400000,16.5209,16.6,16.4961,16.5745,1591991999999,63473.12
1591992000000,16.5755,16.6481,16.5457,16.6171,1591995599999,45311.3
1591995600000,16.6196,16.632,16.5527,16.5534,1591999199999,44947.48
1591999200000,16.5597,16.63,16.5517,16.6274,1592002799999,100420.88
1592002800000,16.6237,16.648,16.5758,16.6377,1592006399999,183323.22
1592006400000,16.642,16.6999,16.5832,16.6186,1592009999999,77214.63
1592010000000,16.6169,16.6457,16.5816,16.6341,1592013599999,48445.36
1592013600000,16.6351,16.6351,16.5567,16.5634,1592017199999,87153.73
1592017200000,16.5592,16.6,16.5403,16.5763,1592020799999,65175.24
1592020800000,16.5763,16.5763,16.49,16.5381,1592024399999,126531.98
1592024400000,16.5424,16.5552,16.4967,16.5478,1592027999999,58162.21
1592028000000,16.5473,16.6169,16.521,16.586,1592031599999,82053.98
1592031600000,16.5881,16.6,16.5662,16.577,1592035199999,98106.45
1592035200000,16.5862,16.5992,16.5547,16.588,1592038799999,67518.34
1592038800000,16.5878,16.6,16.5421,16.5688,1592042399999,48160.28
1592042400000,16.5687,16.5858,16.536,16.5484,1592045999999,25506.24
1592046000000,16.546,16.562,16.5072,16.5272,1592049599999,24254.01
1592049600000,16.5254,16.572,16.51,16.5596,1592053199999,28425.13
1592053200000,16.561,16.575,16.5368,16.575,1592056799999,54563.55
1592056800000,16.5721,16.6455,16.5699,16.6285,1592060399999,73632.05
1592060400000,16.6275,16.6403,16.6007,16.6214,1592063999999,61497.04
1592064000000,16.624,16.6684,16.5885,16.6517,1592067599999,85318.18
1592067600000,16.6519,16.7948,16.6516,16.7778,1592071199999,113038.45
1592071200000,16.779,16.791,16.725,16.7546,1592074799999,115000.06
1592074800000,16.7535,16.8179,16.6077,16.6453,1592078399999,105933.91
1592078400000,16.6488,16.696,16.5623,16.657,1592081999999,80834.08
1592082000000,16.6572,16.7487,16.6545,16.7388,1592085599999,50017.19
1592085600000,16.7399,16.8006,16.7131,16.7942,1592089199999,166728.65
1592089200000,16.7932,16.8146,16.7721,16.8101,1592092799999,280041.09
1592092800000,16.8111,16.815,16.7495,16.8044,1592096399999,89099.49
1592096400000,16.8017,16.8398,16.7777,16.7825,1592099999999,129006.91
1592100000000,16.7817,16.8244,16.7815,16.7948,1592103599999,52648.41
1592103600000,16.7948,16.8101,16.7495,16.78,1592107199999,44292.42
1592107200000,16.7813,16.7902,16.741,16.7566,1592110799999,85029.69
1592110800000,16.7563,16.7763,16.73,16.7562,1592114399999,97953.98
1592114400000,16.7563,16.7667,16.65,16.6665,1592117999999,56896.05
1592118000000,16.6674,16.7022,16.6421,16.6933,1592121599999,98235.88
1592121600000,16.6933,16.75,16.6679,16.7375,1592125199999,103167.76
1592125200000,16.7377,16.75,16.6693,16.6894,1592128799999,42170.89
1592128800000,16.6864,16.7234,16.6803,16.7068,1592132399999,47952.12
1592132400000,16.7086,16.75,16.7042,16.7309,1592135999999,62392.27
1592136000000,16.7339,16.76,16.7236,16.7372,1592139599999,63755.4
1592139600000,16.7376,16.7376,16.6027,16.6483,1592143199999,103599.17
1592143200000,16.6482,16.6604,16.5116,16.5669,1592146799999,79196.21
1592146800000,16.5669,16.6963,16.55,16.6843,1592150399999,95305.86
1592150400000,16.6835,16.6868,16.6102,16.6224,1592153999999,91744.97
1592154000000,16.6188,16.6639,16.58,16.623,1592157599999,93763.57
1592157600000,16.622,16.629,16.577,16.597,1592161199999,48844.74
1592161200000,16.5982,16.6489,16.5926,16.6248,1592164799999,62410.46
1592164800000,16.6324,16.6702,16.5885,16.5925,1592168399999,45035.98
1592168400000,16.5888,16.5997,16.5333,16.5556,1592171999999,37911.23
1592172000000,16.5555,16.6381,16.4023,16.6249,1592175599999,47676.05
1592175600000,16.6169,16.63,16.5538,16.5729,1592179199999,19255.04
1592179200000,16.5728,16.5982,16.522,16.5712,1592182799999,59647.94
1592182800000,16.5738,16.5805,16.3283,16.3588,1592186399999,81724.62
1592186400000,16.3564,16.4695,16.3421,16.3978,1592189999999,102756.08
1592190000000,16.3978,16.4034,16.1028,16.1599,1592193599999,120146.45
1592193600000,16.16,16.2709,16.09,16.2251,1592197199999,30578.56
1592197200000,16.225,16.2336,15.4,15.802,1592200799999,205772.32
1592200800000,15.8021,15.8728,15.5103,15.8005,1592204399999,137326.88
1592204400000,15.7947,15.9519,15.6666,15.8939,1592207999999,99392.42
1592208000000,15.8958,15.9696,15.8236,15.9139,1592211599999,61496.5
1592211600000,15.9137,15.94,15.8721,15.94,1592215199999,23809.67
1592215200000,15.9368,15.94,15.789,15.8022,1592218799999,28550.97
1592218800000,15.8054,15.93,15.7649,15.8877,1592222399999,29211.11
1592222400000,15.8914,16.2,15.89,15.8971,1592225999999,63801.14
1592226000000,15.8971,15.9859,15.7337,15.9842,1592229599999,53856.08
1592229600000,15.9866,16.0327,15.9639,16.0045,1592233199999,64301.2
1592233200000,16.0118,16.1242,16.0027,16.1241,1592236799999,55026.79
1592236800000,16.1181,16.287,16.0757,16.2116,1592240399999,66599.02
1592240400000,16.2154,16.2711,16.2049,16.2347,1592243999999,16745.9
1592244000000,16.2359,16.3855,16.2359,16.3369,1592247599999,42795.53
1592247600000,16.3424,16.4,16.3166,16.3551,1592251199999,28446.69
1592251200000,16.3559,16.4995,16.3559,16.4952,1592254799999,26422.98
1592254800000,16.495,16.5195,16.4289,16.4686,1592258399999,36645.41
1592258400000,16.4698,16.5064,16.3575,16.3838,1592261999999,30499.71
1592262000000,16.3839,16.4279,16.3581,16.377,1592265599999,56131.24
1592265600000,16.3758,16.408,16.2609,16.2713,1592269199999,66768.6
1592269200000,16.2623,16.52,16.2622,16.442,1592272799999,81354.81
1592272800000,16.4422,16.446,16.3389,16.4457,1592276399999,48002.45
1592276400000,16.4387,16.6481,16.4387,16.5239,1592279999999,150656.63
1592280000000,16.5229,16.5492,16.4373,16.4773,1592283599999,50845.97
1592283600000,16.4773,16.5019,16.458,16.5019,1592287199999,36530.48
1592287200000,16.5014,16.5042,16.3529,16.3724,1592290799999,55270.46
1592290800000,16.3754,16.41,16.3501,16.3695,1592294399999,78965.56
1592294400000,16.3682,16.3827,16.3021,16.3302,1592297999999,57732.29
1592298000000,16.3348,16.43,16.327,16.426,1592301599999,45590.14
1592301600000,16.426,16.48,16.425,16.4741,1592305199999,21542.68
1592305200000,16.4714,16.4847,16.3801,16.3811,1592308799999,24242.28
1592308800000,16.3829,16.4326,16.2777,16.4104,1592312399999,52162.97
1592312400000,16.4071,16.5252,16.3942,16.4455,1592315999999,78365.73
1592316000000,16.444,16.4608,16.2001,16.2402,1592319599999,64425.15
1592319600000,16.2306,16.2635,16.1562,16.2224,1592323199999,52344.69
1592323200000,16.2213,16.3174,16.174,16.2887,1592326799999,53647.31
1592326800000,16.2887,16.3598,16.2619,16.3237,1592330399999,67877.51
1592330400000,16.3285,16.4234,16.3207,16.4012,1592333999999,127798.74
1592334000000,16.4052,16.4052,16.3306,16.4041,1592337599999,69915.07
1592337600000,16.4051,16.4123,16.3623,16.4097,1592341199999,37063.35
1592341200000,16.4097,16.4328,16.3956,16.4108,1592344799999,43036.61
1592344800000,16.4105,16.4267,16.3651,16.4085,1592348399999,99760.09
1592348400000,16.4085,16.4329,16.3741,16.4329,1592351999999,151006.07
1592352000000,16.4331,16.4439,16.3232,16.3429,1592355599999,55572.02
1592355600000,16.338,16.4973,16.289,16.4042,1592359199999,97556.96
1592359200000,16.3992,16.4436,16.3418,16.3547,1592362799999,44147.2
1592362800000,16.3591,16.3999,16.3174,16.3867,1592366399999,46337.99
1592366400000,16.3868,16.578,16.3362,16.423,1592369999999,116851.56
1592370000000,16.4234,16.4482,16.3544,16.3546,1592373599999,37859.89
1592373600000,16.3546,16.4722,16.35,16.4265,1592377199999,84409.63
1592377200000,16.4265,16.5099,16.4265,16.4777,1592380799999,79634.15
1592380800000,16.4752,16.51,16.4298,16.4514,1592384399999,75893.94
1592384400000,16.4567,16.4885,16.4142,16.4663,1592387999999,16450.97
1592388000000,16.4664,16.485,16.4273,16.4519,1592391599999,12138.64
1592391600000,16.4515,16.4868,16.4452,16.4699,1592395199999,13773.7
1592395200000,16.4698,16.5666,16.4698,16.5534,1592398799999,29744.07
1592398800000,16.5531,16.632,16.4152,16.4191,1592402399999,79948.89
1592402400000,16.4305,16.4699,16.3083,16.3949,1592405999999,75353.39
1592406000000,16.3942,16.4405,16.3142,16.3406,1592409599999,64458.81
1592409600000,16.3354,16.3698,16.1967,16.2093,1592413199999,106226.3
1592413200000,16.2053,16.31,16.1801,16.2725,1592416799999,43037.23
1592416800000,16.2798,16.2988,16.2515,16.2971,1592420399999,25833.86
1592420400000,16.2981,16.3252,16.0374,16.0747,1592423999999,54565.05
1592424000000,16.0901,16.2159,15.9709,16.1903,1592427599999,126896.56
1592427600000,16.1895,16.3453,16.1874,16.3204,1592431199999,98344.1
1592431200000,16.3136,16.4,16.2747,16.3936,1592434799999,68275.92
1592434800000,16.3933,16.4125,16.3589,16.3983,1592438399999,49386.48
1592438400000,16.3983,16.3995,16.3128,16.3852,1592441999999,59751.28
1592442000000,16.3858,16.5423,16.3665,16.4362,1592445599999,80766.56
1592445600000,16.4342,16.5377,16.3787,16.4372,1592449199999,55990.29
1592449200000,16.4347,16.4744,16.4218,16.4456,1592452799999,62016.5
1592452800000,16.4456,16.45,16.4001,16.4118,1592456399999,70074.12
1592456400000,16.4127,16.4433,16.38,16.4168,1592459999999,33487.08
1592460000000,16.4168,16.4671,16.3973,16.4454,1592463599999,96602.37
1592463600000,16.4442,16.4741,16.4101,16.4374,1592467199999,50097.85
1592467200000,16.4409,16.4454,16.39,16.3916,1592470799999,89098.05
1592470800000,16.3905,16.498,16.37,16.4281,1592474399999,41286.96
1592474400000,16.4276,16.438,16.362,16.4147,1592477999999,35012.29
1592478000000,16.4198,16.4377,16.3606,16.3758,1592481599999,32896.27
1592481600000,16.3796,16.385,16.3282,16.3564,1592485199999,18842.99
1592485200000,16.3596,16.3597,16.22,16.2554,1592488799999,39900.62
1592488800000,16.2501,16.3343,16.2033,16.3101,1592492399999,62876.05
1592492400000,16.3082,16.3233,16.2384,16.2401,1592495999999,42659.72
1592496000000,16.2459,16.2744,16.2113,16.2409,1592499599999,42054.33
1592499600000,16.2354,16.3,16.21,16.2366,1592503199999,50539.13
1592503200000,16.2312,16.2394,16.1856,16.2299,1592506799999,21034.65
1592506800000,16.2289,16.2289,15.99,16.1614,1592510399999,123234.27
1592510400000,16.1603,16.1897,15.9715,16.041,1592513999999,47636.67
1592514000000,16.0405,16.11,15.8783,16.0647,1592517599999,65842.84
1592517600000,16.0572,16.1152,16.0293,16.0944,1592521199999,60618.91
1592521200000,16.1004,16.2241,16.084,16.1608,1592524799999,100501.07
1592524800000,16.1665,16.3106,16.1176,16.2284,1592528399999,104905.06
1592528400000,16.2271,16.2482,16.101,16.1068,1592531999999,54840.61
1592532000000,16.1073,16.1468,15.97,15.9984,1592535599999,69241.19
1592535600000,15.9962,16.0397,15.8966,15.9426,1592539199999,40440.15
1592539200000,15.9328,16.1188,15.9079,16.0244,1592542799999,58428.76
1592542800000,16.0244,16.1497,16.0057,16.1016,1592546399999,73799.6
1592546400000,16.1017,16.1213,16.02,16.0272,1592549999999,59337.24
1592550000000,16.0299,16.0306,15.9429,16.0175,1592553599999,27095.55
1592553600000,16.0183,16.0833,15.9699,16.0395,1592557199999,28193.89
1592557200000,16.043,16.1759,16.0367,16.1301,1592560799999,36277.89
1592560800000,16.1328,16.1782,16.1215,16.1566,1592564399999,14525.78
1592564400000,16.1591,16.1711,16.1334,16.1515,1592567999999,22868.79
1592568000000,16.1571,16.1603,16.1182,16.138,1592571599999,33208.39
1592571600000,16.1384,16.1603,16.1126,16.1384,1592575199999,14472.14
1592575200000,16.1481,16.1603,16.0662,16.0992,1592578799999,18504.25
1592578800000,16.1013,16.1379,16.0803,16.1243,1592582399999,14538.21
1592582400000,16.1248,16.1386,16.0161,16.1029,1592585999999,68930.65
1592586000000,16.1069,16.1153,15.9734,15.9801,1592589599999,84272.42
1592589600000,15.9863,16.0181,15.926,15.9901,1592593199999,60761.07
1592593200000,15.9901,16.0532,15.9682,15.9888,1592596799999,18319.79
1592596800000,15.9869,16.0443,15.921,16.0404,1592600399999,15383.37
1592600400000,16.0439,16.0507,15.983,16.0368,1592603999999,163841.6
1592604000000,16.0338,16.0625,16,16.0214,1592607599999,125956.04
1592607600000,16.0193,16.0456,15.923,15.9512,1592611199999,115993.16
1592611200000,15.9611,16.0804,15.91,15.9482,1592614799999,64569.05
1592614800000,15.9487,16.0056,15.9227,15.98,1592618399999,68404.52
1592618400000,15.9859,15.993,15.9404,15.9643,1592621999999,54717.94
1592622000000,15.9647,16.0353,15.9593,16.0033,1592625599999,52151.4
1592625600000,16.0007,16.0722,15.9675,15.9956,1592629199999,56912.55
1592629200000,15.9947,16.0032,15.9545,15.9721,1592632799999,57378.66
1592632800000,15.9722,15.9996,15.9549,15.9963,1592636399999,61602.11
1592636400000,15.9986,16.0166,15.95,15.9746,1592639999999,54156.05
1592640000000,15.9746,15.9796,15.9129,15.9263,1592643599999,43273.54
1592643600000,15.932,15.9692,15.895,15.9379,1592647199999,32533.79
1592647200000,15.9409,15.9413,15.9177,15.9193,1592650799999,9561.53
1592650800000,15.9193,15.9999,15.7,15.988,1592654399999,78317.99
1592654400000,15.9919,15.9999,15.9386,15.9457,1592657999999,12102.66
1592658000000,15.9457,15.9625,15.8792,15.8901,1592661599999,12359.84
1592661600000,15.8899,15.9426,15.8815,15.9208,1592665199999,32156.8
1592665200000,15.9155,15.9155,15.7965,15.8317,1592668799999,41983.99
1592668800000,15.8316,15.8767,15.8072,15.8172,1592672399999,29522.16
1592672400000,15.8159,15.85,15.8138,15.8295,1592675999999,69468.75
1592676000000,15.8311,15.92,15.8304,15.9199,1592679599999,64339.81
1592679600000,15.92,15.9323,15.8851,15.898,1592683199999,11080.85
1592683200000,15.9002,16.01,15.9002,15.956,1592686799999,71048.73
1592686800000,15.9638,16.0213,15.9451,15.9717,1592690399999,221567.65
1592690400000,15.9739,16.0898,15.9733,16.05,1592693999999,103000.17
1592694000000,16.0497,16.086,16.0172,16.059,1592697599999,124999.68
1592697600000,16.059,16.2,16.0585,16.1169,1592701199999,107713.82
1592701200000,16.1168,16.152,16.1086,16.1403,1592704799999,81266.46
1592704800000,16.1469,16.3358,16.1416,16.1979,1592708399999,98693.81
1592708400000,16.1932,16.203,16.1547,16.178,1592711999999,37229.11
1592712000000,16.1707,16.1889,16.0363,16.0646,1592715599999,25674.02
1592715600000,16.0557,16.1952,16.0557,16.1429,1592719199999,46505.09
1592719200000,16.1443,16.1753,16.0459,16.0515,1592722799999,39730.74
1592722800000,16.0514,16.0749,16.02,16.0297,1592726399999,27472.47
1592726400000,16.03,16.0652,16.0125,16.0152,1592729999999,41729.91
1592730000000,16.0252,16.0885,16.0125,16.0731,1592733599999,41444.1
1592733600000,16.0721,16.0721,16.0125,16.0392,1592737199999,10258.54
1592737200000,16.0392,16.0595,16.0151,16.0371,1592740799999,9594.72
1592740800000,16.0373,16.0453,16.0037,16.0141,1592744399999,11051.46
1592744400000,16.0125,16.0364,15.9641,16.0308,1592747999999,57347.65
1592748000000,16.0308,16.047,16.0009,16.0172,1592751599999,43733.19
1592751600000,16.0169,16.1176,16.005,16.0772,1592755199999,120718.8
1592755200000,16.0762,16.1058,16.0579,16.0696,1592758799999,117189.79
1592758800000,16.0685,16.0766,16.033,16.0517,1592762399999,107033.24
1592762400000,16.0509,16.0627,15.9716,15.9994,1592765999999,40528
1592766000000,15.998,16.0582,15.968,16.0469,1592769599999,12350.9
1592769600000,16.048,16.0593,15.983,16.0015,1592773199999,16926.78
1592773200000,16.0017,16.0257,15.992,16.0023,1592776799999,26722.35
1592776800000,15.9954,15.9992,15.9401,15.9847,1592780399999,165484.77
1592780400000,15.9888,15.9888,15.921,15.9775,1592783999999,30676.12
1592784000000,15.9792,16.076,15.9499,16.0683,1592787599999,100810.82
1592787600000,16.0679,16.1788,16.0575,16.1769,1592791199999,81981.53
1592791200000,16.1754,16.1927,16.1217,16.1781,1592794799999,60799.11
1592794800000,16.1792,16.1899,16.1477,16.1765,1592798399999,56781.05
1592798400000,16.1795,16.22,16.1343,16.201,1592801999999,48837.99
1592802000000,16.2017,16.23,16.173,16.1812,1592805599999,67657.64
1592805600000,16.1837,16.2095,16.1555,16.1854,1592809199999,47941.49
1592809200000,16.1831,16.2175,16.1694,16.1875,1592812799999,31684.7
1592812800000,16.1875,16.23,16.1731,16.2272,1592816399999,95951.14
1592816400000,16.2272,16.25,16.2244,16.2404,1592819999999,32056.45
1592820000000,16.2405,16.244,16.22,16.2245,1592823599999,26731.79
1592823600000,16.2246,16.2854,16.2028,16.2668,1592827199999,36436.89
1592827200000,16.2656,16.3586,16.2416,16.3546,1592830799999,64254.07
1592830800000,16.3501,16.3677,16.2335,16.2648,1592834399999,123639.39
1592834400000,16.2665,16.2991,16.2223,16.2418,1592837999999,60351.27
1592838000000,16.2378,16.3191,16.216,16.319,1592841599999,166882.6
1592841600000,16.319,16.4484,16.2925,16.3924,1592845199999,208810.61
1592845200000,16.3948,16.4353,16.3181,16.3408,1592848799999,51666.43
1592848800000,16.335,16.3938,16.3331,16.3802,1592852399999,15183.57
1592852400000,16.3779,16.3969,16.336,16.3799,1592855999999,70294.88
1592856000000,16.3754,16.47,16.3682,16.449,1592859599999,30140.99
1592859600000,16.45,16.55,16.392,16.4401,1592863199999,70088.75
1592863200000,16.44,16.447,16.3754,16.423,1592866799999,62568.2
1592866800000,16.4269,16.5222,16.415,16.5051,1592870399999,95261.06
1592870400000,16.5051,16.5472,16.4125,16.4283,1592873999999,74210.91
1592874000000,16.4263,16.45,16.3512,16.4095,1592877599999,111219.06
1592877600000,16.41,16.4229,16.3346,16.3773,1592881199999,63283.86
1592881200000,16.3821,16.4176,16.36,16.4146,1592884799999,42559.32
1592884800000,16.4131,16.4225,16.3638,16.3638,1592888399999,48333.21
1592888400000,16.3653,16.405,16.3182,16.3509,1592891999999,52090.98
1592892000000,16.3522,16.3876,16.3333,16.358,1592895599999,46714.73
1592895600000,16.3608,16.4226,16.3184,16.3971,1592899199999,51098.03
1592899200000,16.3971,16.4044,16.3,16.326,1592902799999,94984.09
1592902800000,16.3261,16.3698,16.2602,16.3602,1592906399999,35117.8
1592906400000,16.3576,16.3576,16.3039,16.3125,1592909999999,18542.17
1592910000000,16.3095,16.3825,16.3006,16.3758,1592913599999,25981.95
1592913600000,16.3753,16.4269,16.3619,16.3742,1592917199999,30994.52
1592917200000,16.3769,16.4165,16.3462,16.4043,1592920799999,29936.87
1592920800000,16.4042,16.48,16.387,16.442,1592924399999,109125.27
1592924400000,16.4375,16.49,16.4353,16.4878,1592927999999,118957.13
1592928000000,16.4878,16.5141,16.4,16.4186,1592931599999,45817.33
1592931600000,16.4158,16.4577,16.4094,16.4425,1592935199999,101954.48
1592935200000,16.4468,16.4651,16.4088,16.4297,1592938799999,69139.59
1592938800000,16.433,16.4637,16.418,16.418,1592942399999,66968.75
1592942400000,16.4183,16.4509,16.371,16.3736,1592945999999,32205.54
1592946000000,16.3771,16.4131,16.34,16.3905,1592949599999,28046.15
1592949600000,16.3917,16.4081,16.34,16.3426,1592953199999,134201.07
1592953200000,16.342,16.3932,16.3142,16.3898,1592956799999,21823.92
1592956800000,16.3898,16.4327,16.3472,16.4171,1592960399999,64720.48
1592960400000,16.4159,16.4556,16.3988,16.4554,1592963999999,93700.72
1592964000000,16.4553,16.4736,16.4093,16.4683,1592967599999,63242.35
1592967600000,16.4683,16.4701,16.4283,16.4485,1592971199999,82776.35
1592971200000,16.4473,16.5566,16.4326,16.5395,1592974799999,78699.59
1592974800000,16.5395,16.5917,16.5113,16.5875,1592978399999,86671.11
1592978400000,16.5854,16.6481,16.5573,16.5716,1592981999999,77724.53
1592982000000,16.5752,16.6085,16.2905,16.2985,1592985599999,86144.76
1592985600000,16.3001,16.3828,16.2459,16.3578,1592989199999,70100.1
1592989200000,16.3578,16.3779,16.2625,16.3392,1592992799999,38022.62
1592992800000,16.3392,16.3447,16.001,16.105,1592996399999,103749.39
1592996400000,16.1052,16.1886,16.05,16.0535,1592999999999,56724.23
1593000000000,16.0597,16.213,16.0003,16.2009,1593003599999,46066.83
1593003600000,16.1983,16.2365,16.1386,16.15,1593007199999,32418.6
1593007200000,16.1491,16.1851,16.0435,16.0529,1593010799999,45799.47
1593010800000,16.0569,16.1459,15.95,16.027,1593014399999,127200.15
1593014400000,16.0291,16.1142,16.0077,16.0814,1593017999999,53987.53
1593018000000,16.079,16.2244,16.0452,16.18,1593021599999,49020.59
1593021600000,16.18,16.18,16.0932,16.0942,1593025199999,57861.48
1593025200000,16.0943,16.1523,16.0445,16.0573,1593028799999,19564.62
1593028800000,16.0553,16.0852,16.0326,16.0606,1593032399999,13504.67
1593032400000,16.0609,16.0947,15.9714,16.0855,1593035999999,26763.3
1593036000000,16.0864,16.208,16.0573,16.0731,1593039599999,54838.87
